,0
3698,"
   Tuberculosis, Resistant"
3699,"
   Tuberculosis, Urinary Tract"
3700,"
   Tuberculous Esophagitis"
3701,"
   Tuberculous Meningitis"
3702,"
   Tuberculous Pleurisy"
3703,"
   Tuberous Sclerosis"
3704,"
   Tuberous Sclerosis"
3705,"
   Rabbit Fever (Tularemia)"
3706,"
   Tumor Lysis Syndrome"
3707,"
   Tumor Necrosis Factor Receptor Associated Periodic Syndrome"
3708,"
   Osteosarcoma"
3709,"
   Turner Syndrome"
3710,"
   Transurethral Prostatectomy"
3711,"
   Tympanostomy Tube Placement Surgery"
3712,"
   Tympanostomy Tube Placement Surgery"
3713,"
   Diabetes, Type 1"
3714,"
   Diabetes, Type 2"
3715,"
   Diabetes, Type 3c"
3716,"
   Typhoid Fever"
3717,"
   Typhoid Prophylaxis"
3718,"
   Undifferentiated Connective Tissue Disease"
3719,"
   Aphthous Ulcer"
3720,"
   Ulcerative Colitis"
3721,"
   Ulcerative Colitis, Active"
3722,"
   Ulcerative Colitis, Maintenance"
3723,"
   Ulcerative Proctitis"
3724,"
   Ultrasound"
3725,"
   Indigestion"
3726,"
   Hyperbilirubinemia"
3727,"
   Underactive Thyroid (Hypothyroidism)"
3728,"
   Undifferentiated Connective Tissue Disease"
3729,"
   Schizophrenia"
3730,"
   Major Depressive Disorder"
3731,"
   Major Depressive Disorder"
3732,"
   Angina"
3733,"
   Urinary Frequency"
3734,"
   Upper GI Hemorrhage"
3735,"
   Upper Limb Spasticity"
3736,"
   Upper Respiratory Tract Infection"
3737,"
   Nausea/Vomiting"
3738,"
   Urea Cycle Disorders"
3739,"
   Urethral Stricture with Infection"
3740,"
   Alkylating Agent Cystitis"
3741,"
   Urinary Incontinence"
3742,"
   Upper Respiratory Tract Infection"
3743,"
   Uric Acid Nephrolithiasis"
3744,"
   Urinary Acidification"
3745,"
   Urinary Alkalinization"
3746,"
   Urinary Frequency"
3747,"
   Urinary Incontinence"
3748,"
   Urinary Retention"
3749,"
   Urinary Tract Cancer"
3750,"
   Urinary Tract Infection"
3751,"
   Urinary Tract Obstruction"
3752,"
   Urinary Tract Stones"
3753,"
   Urinary Tract Tumors"
3754,"
   Nocturia"
3755,"
   Urography"
3756,"
   Urothelial Carcinoma"
3757,"
   Upper Respiratory Tract Infection"
3758,"
   Urticaria"
3759,"
   Endometrial Cancer"
3760,"
   Uterine Bleeding"
3761,"
   Endometrial Cancer"
3762,"
   Endometrial Cancer"
3763,"
   Adenomyosis"
3764,"
   Uterine Fibroids"
3765,"
   Uterine Leiomyomata"
3766,"
   Urinary Tract Infection"
3767,"
   Uveitis"
3768,"
   Uveitis, Anterior"
3769,"
   Uveitis, Posterior"
3770,"
   Ventricular Tachycardia"
3771,"
   Vaccination and Prophylaxis"
3772,"
   Atrophic Vaginitis"
3773,"
   Vaginal Yeast Infection"
3774,"
   Vaginal Dryness"
3775,"
   Vaginal pH Imbalance"
3776,"
   Vaginal Yeast Infection"
3777,"
   Vaginal Yeast Infection"
3778,"
   Coccidioidomycosis"
3779,"
   Valvular Heart Disease"
3780,"
   Varicella Pneumonitis"
3781,"
   Varicella-Zoster"
3782,"
   Varicella-Zoster, Prophylaxis"
3783,"
   Varicose Veins"
3784,"
   Arteriosclerotic Dementia"
3785,"
   Arteriosclerotic Dementia with Depression"
3786,"
   Vascular Disorders of Penis"
3787,"
   Vascular Magnetic Resonance Imaging"
3788,"
   Vasospasm"
3789,"
   Vascular Surgery"
3790,"
   Vasculitic Syndrome"
3791,"
   Vasculitis"
3792,"
   Vasoactive Intestinal Peptide Tumor"
3793,"
   Vasomotor Rhinitis"
3794,"
   Vasospasm"
3795,"
   Syncope"
3796,"
   Sexually Transmitted Diseases"
3797,"
   Condylomata Acuminata"
3798,"
   Venography"
3799,"
   Venomous Scorpion Bite"
3800,"
   Venomous Snake Bite"
3801,"
   Venomous Spider Bite"
3802,"
   Dermal Ulcer"
3803,"
   Venous Thromboembolism"
3804,"
   Ventricular Arrhythmia"
3805,"
   Ventricular Fibrillation"
3806,"
   Ventricular Tachycardia"
3807,"
   Warts"
3808,"
   Vertigo"
3809,"
   Vesicoureteral Reflux Nephropathy"
3810,"
   Viral Infection"
3811,"
   Visceral Arteriography"
3812,"
   Visceral Larva Migrans, Toxicariasis"
3813,"
   Vasospasm"
3814,"
   Visual Defect/Disturbance"
3815,"
   Vitamin A Deficiency"
3816,"
   Vitamin B1 Deficiency"
3817,"
   Vitamin B12 Deficiency"
3818,"
   Niacin Deficiency"
3819,"
   Vitamin C Deficiency"
3820,"
   Vitamin D Deficiency"
3821,"
   Vitamin D Insufficiency"
3822,"
   Vitamin E Deficiency"
3823,"
   Vitamin K Deficiency"
3824,"
   Vitamin/Mineral Supplementation and Deficiency"
3825,"
   Vitamin/Mineral Supplementation during Pregnancy/Lactation"
3826,"
   Vitiligo"
3827,"
   Vitrectomy"
3828,"
   Vitreomacular Adhesion"
3829,"
   Vocal Cord Dysfunction"
3830,"
   Voiding Disorders"
3831,"
   Anorexia Nervosa"
3832,"
   Vomiting"
3833,"
   Neurofibromatosis"
3834,"
   von Willebrand Disease"
3835,"
   Ventricular Tachycardia"
3836,"
   Lichen Sclerosus"
3837,"
   Vulvodynia"
3838,"
   Insomnia"
3839,"
   Waldenström Macroglobulinemia"
3840,"
   Human Papilloma Virus"
3841,"
   Warts"
3842,"
   AIDS Related Wasting"
3843,"
   Waterhouse-Friderichsen Syndrome"
3844,"
   Diarrhea"
3845,"
   Urinary Incontinence"
3846,"
   Granulomatosis with Polyangiitis"
3847,"
   Obesity"
3848,"
   Weight Loss"
3849,"
   Failure to Thrive"
3850,"
   Angioedema"
3851,"
   Wernicke's Encephalopathy"
3852,"
   West Nile Virus"
3853,"
   West Nile Virus"
3854,"
   West Syndrome"
3855,"
   Urticaria"
3856,"
   Asthma"
3857,"
   Whipple's Disease"
3858,"
   Whipworm Infection"
3859,"
   Acne"
3860,"
   Pertussis"
3861,"
   Restless Legs Syndrome"
3862,"
   Wilms' Tumor (Nephroblastoma)"
3863,"
   Wilson's Disease"
3864,"
   Waldenström Macroglobulinemia"
3865,"
   Wolff-Parkinson-White Syndrome"
3866,"
   Lysosomal Acid Lipase Deficiency"
3867,"
   Anthrax"
3868,"
   Worms and Flukes (Helminthic Infection)"
3869,"
   Wound Cleansing (Wound Debridement)"
3870,"
   Wound Cleansing (Wound Debridement)"
3871,"
   Wound Infection"
3872,"
   Wound Sepsis"
3873,"
   Wolff-Parkinson-White Syndrome"
3874,"
   Facial Wrinkles"
3875,"
   Fracture, bone"
3876,"
   Muscle Pain"
3877,"
   X-Linked Hypophosphatemia"
3878,"
   Dry Skin (Xerosis)"
3879,"
   Xerostomia"
3880,"
   Yaws"
3881,"
   Vaginal Yeast Infection"
3882,"
   Yellow Fever Prophylaxis"
3883,"
   Zika Virus Infection"
3884,"
   Zika Virus Infection"
3885,"
   Zika Virus Infection"
3886,"
   Zika Virus Infection"
3887,"
   Zinc Deficiency"
3888,"
   Acne"
3889,"
   Zollinger-Ellison Syndrome"
3890,"
   Mucormycosis, Invasive"
